Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-07-04 17:20,152,120,55,0,886,32.1,1007.1
2018-07-04 17:10,151,122,56,0,867,32,1007.1
2018-07-04 17:00,151,121,57,0,842,31.7,1007.1
2018-07-04 16:50,154,116,61,0,821,31.6,1007.1
2018-07-04 16:40,151,119,63,0,796,31.4,1007.1
2018-07-04 16:30,145,114,64,0,768,31.2,1007.1
2018-07-04 16:20,144,105,65,0,737,30.4,1007.1
2018-07-04 16:10,142,108,67,0,704,30.2,1007.2
2018-07-04 16:00,156,118,64,0,671,30.8,1007.2
2018-07-04 15:50,152,117,66,0,640,30.5,1007.3
2018-07-04 15:40,147,112,65,0,606,30.4,1007.3
2018-07-04 15:30,153,119,65,0,571,30.6,1007.2
2018-07-04 15:20,144,114,68,0,537,30.4,1007.2
2018-07-04 15:10,149,119,67,0,500,30.2,1007.1
2018-07-04 15:00,152,120,67,0,463,30.2,1007.1
2018-07-04 14:50,150,120,67,0,424,30.2,1007.1
2018-07-04 14:40,152,119,67,0,386,30,1007
2018-07-04 14:30,157,120,68,0,348,29.8,1006.9
2018-07-04 14:20,158,122,67,0,311,30,1006.8
2018-07-04 14:10,165,126,69,0,273,29.7,1006.7
2018-07-04 14:00,176,134,70,0,233,29.5,1006.6
2018-07-04 13:50,157,120,73,0,195,29,1006.4
2018-07-04 13:40,163,122,76,0,159,28.7,1006.2
2018-07-04 13:30,166,123,78,0,130,28.3,1006.1
2018-07-04 13:20,151,123,79,0,105,28.2,1006
2018-07-04 13:10,163,133,78,0,92,28,1006
2018-07-04 13:00,163,142,78,0,54,27.9,1005.6
2018-07-04 12:50,167,130,79,0,15,27.5,1005.7
2018-07-04 12:40,161,130,79,0,3,27.7,1005.5
2018-07-04 12:30,160,134,76,0,-1,27.8,1005.1
2018-07-04 12:20,169,144,72,0,-1,28.2,1004.9
2018-07-04 12:10,188,158,67,0,-1,28.2,1004.5
2018-07-04 12:00,207,158,66,0,-1,28.2,1004.3
2018-07-04 11:50,175,158,66,0,-1,28.3,1004.2
2018-07-04 11:40,171,155,59,0,-1,28.7,1004.3
2018-07-04 11:30,172,155,57,0,-1,28.6,1004.3
2018-07-04 11:20,166,152,61,0,-1,28.4,1004.1
2018-07-04 11:10,166,147,67,0,-1,28,1004.2
2018-07-04 11:00,169,141,71,0,-1,27.9,1004.1
2018-07-04 10:50,156,137,72,0,-1,27.8,1004.5
2018-07-04 10:40,156,132,74,0,-1,27.5,1004.4
2018-07-04 10:30,155,127,80,0,-1,27.4,1004.5
2018-07-04 10:20,154,124,82,0,-1,27.4,1004.5
2018-07-04 10:10,148,123,80,0,-1,27.6,1004.5
2018-07-04 10:00,152,123,67,0,-1,28,1004.3
2018-07-04 09:50,160,126,72,0,-1,27.8,1004.2
2018-07-04 09:40,154,129,72,0,-1,27.9,1004.1
2018-07-04 09:30,155,133,67,0,-1,28,1004
2018-07-04 09:20,159,134,67,0,-1,27.9,1003.8
2018-07-04 09:10,160,130,59,0,-1,28.4,1003.7
2018-07-04 09:00,158,127,66,0,-1,28,1003.7
2018-07-04 08:50,148,121,61,0,-1,28.2,1003.7
2018-07-04 08:40,147,115,69,0,-1,27.9,1003.8
2018-07-04 08:30,146,121,65,0,-1,28,1003.7
2018-07-04 08:20,160,133,60,0,-1,28.5,1003.7
2018-07-04 08:10,163,141,52,0,-1,28.9,1003.5
2018-07-04 08:00,155,124,51,0,-1,28.9,1003.6
2018-07-04 07:50,129,105,58,0,-1,28.5,1003.6
2018-07-04 07:40,,108,,,,,
2018-07-04 07:10,158,129,68,0,-1,27.9,1003.7
2018-07-04 07:00,157,131,70,0,-1,27.9,1003.6
2018-07-04 06:50,158,135,71,0,-1,28,1003.7
2018-07-04 06:40,169,129,69,0,-1,28.2,1003.7
2018-07-04 06:30,156,124,70,0,-1,28.2,1003.7
2018-07-04 06:20,152,124,71,0,-1,28.2,1003.7
2018-07-04 06:10,152,123,72,0,-1,28.2,1003.7
2018-07-04 06:00,148,118,71,0,-1,28.2,1003.7
2018-07-04 05:50,145,105,74,0,-1,28.3,1003.6
2018-07-04 05:40,125,98,76,0,-1,28.3,1003.6
2018-07-04 05:30,128,103,75,0,-1,28.3,1003.6
2018-07-04 05:20,148,116,75,0,-1,28.3,1003.4
2018-07-04 05:10,157,132,76,0,-1,28.3,1003.3
2018-07-04 05:00,182,146,75,0,-1,28.3,1003.1
2018-07-04 04:50,164,148,76,0,-1,28.4,1002.9
2018-07-04 04:40,166,147,78,0,-1,28.2,1002.7
2018-07-04 04:30,163,150,79,0,-1,28.1,1002.5
2018-07-04 04:20,161,151,79,0,-1,28.1,1002.4
2018-07-04 04:10,177,156,78,0,-1,28.1,1002.3
2018-07-04 04:00,176,155,78,0,-1,28.2,1002.2
2018-07-04 03:50,168,156,77,0,-1,28.3,1002.1
2018-07-04 03:40,179,155,75,0,-1,28.4,1002
2018-07-04 03:30,170,156,74,0,-1,28.5,1002
2018-07-04 03:20,174,157,74,0,-1,28.4,1001.9
2018-07-04 03:10,167,154,74,0,-1,28.5,1001.8
2018-07-04 03:00,166,154,74,0,-1,28.6,1001.8
2018-07-04 02:50,170,154,74,0,-1,28.6,1001.7
2018-07-04 02:40,167,153,74,0,3,28.7,1001.6
2018-07-04 02:30,166,154,75,0,8,28.8,1001.6
2018-07-04 02:20,166,153,75,0,16,29,1001.5
2018-07-04 02:10,167,154,74,0,42,29.4,1001.5
2018-07-04 02:00,169,154,73,0,83,29.6,1001.6
2018-07-04 01:50,170,156,72,0,113,29.8,1001.6
2018-07-04 01:40,170,153,71,0,144,29.9,1001.6
2018-07-04 01:30,163,151,71,0,178,30.1,1001.6
2018-07-04 01:20,169,152,70,0,212,30.3,1001.6
2018-07-04 01:10,173,154,70,0,247,30.5,1001.6
2018-07-04 01:00,172,153,69,0,283,30.7,1001.5
2018-07-04 00:50,170,153,69,0,320,30.9,1001.5
2018-07-04 00:40,176,156,68,0,356,31.2,1001.4
2018-07-04 00:30,174,158,67,0,392,31.5,1001.4
2018-07-04 00:20,172,157,67,0,400,31.4,1001.4
2018-07-04 00:10,188,159,66,0,462,31.7,1001.4
2018-07-04 00:00,183,159,66,0,498,31.7,1001.5
2018-07-03 23:50,183,159,66,0,534,31.9,1001.6
2018-07-03 23:40,175,159,66,0,569,31.8,1001.6
2018-07-03 23:30,178,159,65,0,602,32,1001.7
2018-07-03 23:20,178,157,65,0,636,31.9,1001.8
2018-07-03 23:10,171,155,66,0,665,31.8,1002
2018-07-03 23:00,168,155,67,0,693,31.8,1002.1
2018-07-03 22:50,171,155,67,0,720,31.7,1002.1
2018-07-03 22:40,176,157,67,0,747,31.9,1002.1
2018-07-03 22:30,174,155,67,0,774,31.7,1002.1
2018-07-03 22:20,175,156,68,0,801,31.9,1002.2
2018-07-03 22:10,170,156,67,0,828,32.1,1002.2
2018-07-03 22:00,177,156,68,0,854,31.9,1002.3
2018-07-03 21:50,174,157,67,0,877,32.2,1002.5
2018-07-03 21:40,174,157,67,0,899,32.2,1002.5
2018-07-03 21:30,176,158,66,0,920,32.4,1002.7
2018-07-03 21:20,173,157,67,0,940,32.1,1002.8
2018-07-03 21:10,178,156,66,0,956,32.1,1002.7
2018-07-03 21:00,169,155,66,0,970,32,1003
2018-07-03 20:50,172,155,65,0,982,32.1,1003.1
2018-07-03 20:40,179,154,67,0,992,31.8,1003.2
2018-07-03 20:30,169,156,68,0,1002,31.9,1003.3
2018-07-03 20:20,176,156,68,0,1009,31.9,1003.4
2018-07-03 20:10,172,156,69,0,1017,31.9,1003.5
2018-07-03 20:00,173,154,69,0,1022,31.9,1003.6
2018-07-03 19:50,165,153,70,0,1028,31.6,1003.6
2018-07-03 19:40,162,152,70,0,1032,31.5,1003.5
2018-07-03 19:30,165,153,70,0,1036,31.6,1003.5
2018-07-03 19:20,165,152,71,0,1035,31.4,1003.5
2018-07-03 19:10,160,149,70,0,1033,31.5,1003.7
2018-07-03 19:00,162,149,69,0,1027,31.4,1003.8
2018-07-03 18:50,162,148,68,0,1023,31.5,1003.9
2018-07-03 18:40,161,147,68,0,1018,31.3,1003.8
2018-07-03 18:30,163,148,68,0,1006,31.5,1004
2018-07-03 18:20,165,145,68,0,850,31.3,1003.9
2018-07-03 18:10,161,148,66,0,982,31.4,1003.9
2018-07-03 18:00,168,146,67,0,965,31.3,1003.9
2018-07-03 17:50,164,144,66,0,952,31.2,1003.7
2018-07-03 17:40,167,144,66,0,932,31.2,1003.7
2018-07-03 17:30,159,143,65,0,912,31.3,1003.8
2018-07-03 17:20,166,144,67,0,892,31.2,1003.8
2018-07-03 17:10,164,144,66,0,870,31.2,1003.8
2018-07-03 17:00,160,142,66,0,848,31.1,1003.8
2018-07-03 16:50,167,142,66,0,825,31,1003.7
2018-07-03 16:40,159,142,66,0,798,31,1003.8
2018-07-03 16:30,160,141,66,0,770,30.9,1003.8
2018-07-03 16:20,158,141,64,0,739,31.1,1003.7
2018-07-03 16:10,158,138,63,0,709,31.2,1003.8
2018-07-03 16:00,165,136,62,0,678,31.5,1003.8
2018-07-03 15:50,160,134,60,0,647,31.4,1003.9
2018-07-03 15:40,162,130,59,0,616,31,1004
2018-07-03 15:30,164,126,58,0,581,30.9,1004
2018-07-03 15:20,150,123,58,0,546,30.4,1003.8
2018-07-03 15:10,155,124,60,0,507,30.2,1003.8
2018-07-03 15:00,151,124,62,0,469,30.1,1003.8
2018-07-03 14:50,163,125,64,0,430,29.9,1003.7
2018-07-03 14:40,153,123,64,0,392,29.7,1003.6
2018-07-03 14:30,157,125,67,0,355,29.6,1003.5
2018-07-03 14:20,158,126,72,0,317,29.5,1003.3
2018-07-03 14:10,155,126,73,0,280,29.3,1003.2
2018-07-03 14:00,166,129,73,0,241,29.4,1003.1
2018-07-03 13:50,160,129,73,0,203,29.2,1003
2018-07-03 13:40,162,132,72,0,167,29.1,1002.9
2018-07-03 13:30,157,132,72,0,136,29,1002.6
2018-07-03 13:20,161,133,71,0,112,29,1002.6
2018-07-03 13:10,160,134,70,0,99,28.8,1002.5
2018-07-03 13:00,171,134,71,0,60,28.6,1002.4
2018-07-03 12:50,157,135,73,0,24,28.2,1002.3
2018-07-03 12:40,160,132,77,0,6,27.9,1002.2
2018-07-03 12:30,172,134,79,0,0,27.8,1002.2
2018-07-03 12:20,158,132,79,0,-1,27.8,1002.1
2018-07-03 12:10,160,137,79,0,-1,28,1001.9
2018-07-03 12:00,159,140,79,0,-1,27.9,1001.8
2018-07-03 11:50,164,144,79,0,-1,27.9,1001.8
2018-07-03 11:40,164,145,78,0,-1,28,1001.7
2018-07-03 11:30,160,146,76,0,-1,28,1001.7
2018-07-03 11:20,173,147,75,0,-1,28.1,1001.5
2018-07-03 11:10,166,146,76,0,-1,28,1001.4
2018-07-03 11:00,174,141,77,0,-1,27.9,1001.6
2018-07-03 10:50,158,128,76,0,-1,27.9,1001.7
2018-07-03 10:40,160,127,72,0,-1,28,1001.8
2018-07-03 10:30,149,119,77,0,-1,28,1001.8
2018-07-03 10:20,148,120,79,0,-1,27.9,1001.8
2018-07-03 10:10,142,119,79,0,-1,27.9,1001.7
2018-07-03 10:00,145,119,81,0,-1,27.9,1001.7
2018-07-03 09:50,145,120,83,0,-1,27.9,1001.6
2018-07-03 09:40,145,118,82,0,-1,27.8,1001.6
2018-07-03 09:30,141,113,83,0,-1,27.9,1001.6
2018-07-03 09:20,137,108,84,0,-1,27.8,1001.6
2018-07-03 09:10,132,105,83,0,-1,27.9,1001.7
2018-07-03 09:00,131,103,84,0,-1,27.8,1001.8
2018-07-03 08:50,127,100,83,0,-1,28,1001.8
2018-07-03 08:40,133,100,80,0,-1,27.8,1001.9
2018-07-03 08:30,136,107,81,0,-1,28,1001.8
2018-07-03 08:20,143,117,81,0,-1,27.9,1001.9
2018-07-03 08:10,138,118,83,0,-1,27.8,1001.9
2018-07-03 08:00,130,108,83,0,-1,27.9,1002
2018-07-03 07:50,139,108,82,0,-1,28.2,1002
2018-07-03 07:40,139,113,74,0,-1,28.5,1002
2018-07-03 07:30,127,107,75,0,-1,28.6,1002
2018-07-03 07:20,135,108,70,0,-1,28.7,1002.1
2018-07-03 07:10,133,110,68,0,-1,28.9,1002.2
2018-07-03 07:00,140,110,69,0,-1,28.9,1002.1
2018-07-03 06:50,136,108,66,0,-1,28.7,1002.2
2018-07-03 06:40,134,105,69,0,-1,28,1002.3
2018-07-03 06:30,136,108,70,0,-1,28.2,1002.4
2018-07-03 06:20,156,119,59,0,-1,28.6,1002.5
2018-07-03 06:10,150,120,65,0,-1,29,1002.4
2018-07-03 06:00,153,122,63,0,-1,29,1002.4
2018-07-03 05:50,138,118,55,0,-1,29.4,1002.4
2018-07-03 05:40,141,110,52,0,-1,29.2,1002.3
2018-07-03 05:30,110,94,52,0,-1,29.2,1002.2
2018-07-03 05:20,105,91,52,0,-1,29.4,1002.2
2018-07-03 05:10,104,92,52,0,-1,29.5,1002.2
2018-07-03 05:00,114,98,52,0,-1,29.7,1002.1
2018-07-03 04:50,141,106,51,0,-1,29.8,1002.1
2018-07-03 04:40,154,133,44,0,-1,30.8,1002
2018-07-03 04:30,167,133,44,0,-1,30.8,1001.9
2018-07-03 04:20,159,128,45,0,-1,30.5,1001.8
2018-07-03 04:10,155,124,47,0,-1,30.6,1001.7
2018-07-03 04:00,151,125,48,0,-1,30.5,1001.6
2018-07-03 03:50,142,116,48,0,-1,30.6,1001.5
2018-07-03 03:40,163,122,47,0,-1,30.8,1001.4
2018-07-03 03:30,182,127,45,0,-1,30.9,1001.3
2018-07-03 03:20,177,121,46,0,-1,30.7,1001.3
2018-07-03 03:10,118,97,51,0,-1,30.6,1001.1
2018-07-03 03:00,138,104,50,0,-1,30.8,1001
2018-07-03 02:50,150,112,49,0,-1,31,1001
2018-07-03 02:40,140,103,47,0,2,31.3,1001.1
2018-07-03 02:30,171,125,46,0,13,31.9,1001.1
2018-07-03 02:20,154,118,45,0,33,32.1,1001
2018-07-03 02:10,191,139,41,0,58,33,1001
2018-07-03 02:00,192,137,41,0,87,32.9,1001
2018-07-03 01:50,184,135,43,0,118,33.1,1001
2018-07-03 01:40,189,152,40,0,147,34.1,1001.1
2018-07-03 01:30,261,158,36,0,180,34.4,1001.1
2018-07-03 01:20,179,156,31,0,216,34.8,1001.1
2018-07-03 01:10,183,156,36,0,252,34.5,1001.1
2018-07-03 01:00,186,157,37,0,287,34.1,1001.1
2018-07-03 00:50,180,155,38,0,324,34,1001.1
2018-07-03 00:40,195,160,41,0,359,34.3,1001.2
2018-07-03 00:30,184,161,43,0,394,34.4,1001.3
2018-07-03 00:20,198,160,41,0,364,34.7,1001.4
2018-07-03 00:10,193,159,43,0,464,34.3,1001.5
2018-07-03 00:00,192,155,48,0,501,33.7,1001.6
2018-07-02 23:50,193,156,51,0,537,33.7,1001.8
2018-07-02 23:40,177,154,50,0,573,33.8,1001.8
2018-07-02 23:30,185,153,51,0,607,33.8,1002
2018-07-02 23:20,176,157,50,0,637,34.3,1002.1
2018-07-02 23:10,202,158,49,0,666,34.4,1002.1
2018-07-02 23:00,181,156,47,0,692,34.5,1002.3
2018-07-02 22:50,194,158,45,0,716,34.8,1002.4
2018-07-02 22:40,183,158,45,0,740,34.8,1002.4
2018-07-02 22:30,178,156,44,0,766,34.7,1002.5
2018-07-02 22:20,191,156,43,0,792,34.8,1002.5
2018-07-02 22:10,180,160,42,0,818,35.4,1002.6
2018-07-02 22:00,183,161,42,0,846,35.3,1002.8
2018-07-02 21:50,183,159,42,0,872,35.2,1002.9
2018-07-02 21:40,185,161,43,0,897,35.4,1003
2018-07-02 21:30,182,159,43,0,920,35.1,1003.1
2018-07-02 21:20,185,155,49,0,939,34.6,1003.3
2018-07-02 21:10,177,159,48,0,953,34.9,1003.5
2018-07-02 21:00,198,158,47,0,967,34.9,1003.7
2018-07-02 20:50,170,153,48,0,980,34.5,1003.7
2018-07-02 20:40,176,156,46,0,989,34.6,1003.9
2018-07-02 20:30,176,156,45,0,997,34.8,1004
2018-07-02 20:20,176,155,46,0,1004,34.7,1004.1
2018-07-02 20:10,176,155,47,0,1011,34.6,1004.2
2018-07-02 20:00,188,157,46,0,1015,34.9,1004.3
2018-07-02 19:50,176,152,47,0,1020,34.1,1004.5
2018-07-02 19:40,170,152,46,0,1022,34.2,1004.6
2018-07-02 19:30,173,152,48,0,1024,33.9,1004.7
2018-07-02 19:20,178,151,50,0,1024,33.6,1004.7
2018-07-02 19:10,173,150,52,0,1024,33.7,1004.8
2018-07-02 19:00,176,141,53,0,1022,32.7,1004.9
2018-07-02 18:50,163,140,50,0,1016,32.8,1004.9
2018-07-02 18:40,164,142,47,0,1010,32.8,1004.9
2018-07-02 18:30,163,140,46,0,1003,32.8,1004.9
2018-07-02 18:20,171,131,45,0,918,33.1,1005
2018-07-02 18:10,171,123,44,0,981,32.8,1005
2018-07-02 18:00,157,121,44,0,968,32.5,1005
2018-07-02 17:50,154,120,41,0,952,32.5,1005
2018-07-02 17:40,150,117,39,0,934,32.4,1005.1
2018-07-02 17:30,185,120,36,0,917,32.7,1005
2018-07-02 17:20,153,117,45,0,898,32.1,1005.1
2018-07-02 17:10,153,114,46,0,878,31.7,1005
2018-07-02 17:00,153,112,45,0,857,31.6,1005
2018-07-02 16:50,146,116,34,0,832,32.9,1004.9
2018-07-02 16:40,150,112,30,0,808,32.6,1004.8
2018-07-02 16:30,134,104,30,0,780,32.2,1004.9
2018-07-02 16:20,146,104,31,0,749,32.2,1004.9
2018-07-02 16:10,131,107,32,0,719,31.7,1004.9
2018-07-02 16:00,139,103,22,0,688,32.8,1005
2018-07-02 15:50,130,94,20,0,656,33.2,1004.9
2018-07-02 15:40,127,85,21,0,624,32.6,1005
2018-07-02 15:30,107,74,27,0,589,31.7,1005
2018-07-02 15:20,103,76,30,0,554,30.9,1005
2018-07-02 15:10,102,80,29,0,518,30.2,1005
2018-07-02 15:00,105,80,19,0,478,29.6,1005
2018-07-02 14:50,103,78,18,0,442,28.9,1004.9
2018-07-02 14:40,80,68,18,0,404,27.8,1004.8
2018-07-02 14:30,91,73,19,0,366,27,1004.7
2018-07-02 14:20,84,71,19,0,327,26.8,1004.5
2018-07-02 14:10,84,68,20,0,288,26.7,1004.5
2018-07-02 14:00,87,69,19,0,249,26.6,1004.4
2018-07-02 13:50,85,68,20,0,209,26.2,1004.2
2018-07-02 13:40,84,64,20,0,176,25.7,1004.1
2018-07-02 13:30,94,67,20,0,146,25.5,1004
2018-07-02 13:20,91,69,20,0,121,25.5,1003.9
2018-07-02 13:10,87,65,20,0,111,25.3,1003.9
2018-07-02 13:00,89,63,21,0,68,25.2,1003.8
2018-07-02 12:50,86,68,22,0,29,24.8,1003.7
2018-07-02 12:40,85,69,23,0,9,24.4,1003.7
2018-07-02 12:30,89,71,24,0,0,24.2,1003.6
2018-07-02 12:20,89,72,25,0,-1,24,1003.5
2018-07-02 12:10,88,70,24,0,-1,24.1,1003.4
2018-07-02 12:00,85,70,24,0,-1,24,1003.4
2018-07-02 11:50,89,71,25,0,-1,24.1,1003.3
2018-07-02 11:40,83,69,27,0,-1,23.8,1003.3
2018-07-02 11:30,80,67,30,0,-1,23.6,1003.2
2018-07-02 11:20,91,67,32,0,-1,23.5,1003.2
2018-07-02 11:10,85,65,33,0,-1,23.8,1003.2
2018-07-02 11:00,87,63,35,0,-1,23.6,1003.1
2018-07-02 10:50,85,66,34,0,-1,23.6,1003.2
2018-07-02 10:40,87,67,32,0,-1,24,1003.3
2018-07-02 10:30,89,67,33,0,-1,23.7,1003.3
2018-07-02 10:20,85,64,32,0,-1,24.3,1003.3
2018-07-02 10:10,84,60,37,0,-1,24.6,1003.3
2018-07-02 10:00,91,68,40,0,-1,24.7,1003.4
2018-07-02 09:50,85,72,43,0,-1,24.7,1003.4
2018-07-02 09:40,88,75,45,0,-1,25.1,1003.5
2018-07-02 09:30,86,72,49,0,-1,24.7,1003.5
2018-07-02 09:20,85,60,55,0,-1,24.3,1003.6
2018-07-02 09:10,83,67,59,0,-1,24.4,1003.6
2018-07-02 09:00,84,69,62,0,-1,24.6,1003.6
2018-07-02 08:50,78,59,65,0,-1,24.8,1003.6
2018-07-02 08:40,121,80,68,0,-1,24.5,1003.7
2018-07-02 08:30,115,88,72,0,-1,25,1003.7
2018-07-02 08:20,105,86,74,0,-1,24.4,1003.8
2018-07-02 08:10,108,89,77,0,-1,24.7,1003.8
2018-07-02 08:00,110,93,78,0,-1,24.9,1003.8
2018-07-02 07:50,117,105,76,0,-1,25.8,1003.9
2018-07-02 07:40,128,111,71,0,-1,26.7,1004
2018-07-02 07:30,139,119,66,0,-1,27,1004
2018-07-02 07:20,162,125,62,0,-1,27.3,1004
2018-07-02 07:10,152,132,61,0,-1,27.1,1004.1
2018-07-02 07:00,155,132,66,0,-1,26.9,1004.3
2018-07-02 06:50,155,132,67,0,-1,27,1004.4
2018-07-02 06:40,163,134,69,0,-1,27.1,1004.4
2018-07-02 06:30,161,133,67,0,-1,27.2,1004.4
2018-07-02 06:20,152,131,70,0,-1,27.2,1004.4
2018-07-02 06:10,156,133,70,0,-1,27,1004.5
2018-07-02 06:00,153,131,73,0,-1,27.1,1004.5
2018-07-02 05:50,144,127,73,0,-1,27.1,1004.5
2018-07-02 05:40,143,123,74,0,-1,27.2,1004.6
2018-07-02 05:30,141,124,73,0,-1,27.2,1004.6
2018-07-02 05:20,143,122,71,0,-1,27.2,1004.5
2018-07-02 05:10,144,121,70,0,-1,27.2,1004.5
2018-07-02 05:00,142,120,72,0,-1,27.3,1004.5
2018-07-02 04:50,144,123,70,0,-1,27.3,1004.4
2018-07-02 04:40,145,121,72,0,-1,27.3,1004.4
2018-07-02 04:30,141,120,71,0,-1,27.4,1004.3
2018-07-02 04:20,158,130,66,0,-1,27.9,1004.2
2018-07-02 04:10,153,140,52,0,-1,27.9,1004
2018-07-02 04:00,161,135,49,0,-1,27.9,1004
2018-07-02 03:50,157,138,54,0,-1,28,1003.9
2018-07-02 03:40,166,136,52,0,-1,27.7,1003.9
2018-07-02 03:30,194,131,52,0,-1,27.9,1003.9
2018-07-02 03:20,180,124,59,0,-1,27.7,1003.9
2018-07-02 03:10,177,115,62,0,-1,27.9,1003.9
2018-07-02 03:00,168,129,58,0,-1,28,1003.8
2018-07-02 02:50,170,123,60,0,-1,28.3,1003.7
2018-07-02 02:40,162,119,56,0,2,28.7,1003.8
2018-07-02 02:30,263,138,48,0,13,29.3,1003.7
2018-07-02 02:20,175,134,49,0,33,29.3,1003.7
2018-07-02 02:10,193,140,53,0,58,29.5,1003.7
2018-07-02 02:00,171,140,56,0,87,29.7,1003.7
2018-07-02 01:50,170,149,52,0,116,30.2,1003.7
2018-07-02 01:40,169,136,52,0,148,30,1003.7
2018-07-02 01:30,161,140,55,0,183,30,1003.7
2018-07-02 01:20,155,139,56,0,220,30,1003.6
2018-07-02 01:10,154,139,55,0,255,30.2,1003.6
2018-07-02 01:00,164,141,54,0,290,30.5,1003.8
2018-07-02 00:50,171,143,52,0,327,30.8,1003.8
2018-07-02 00:40,168,144,51,0,364,31,1003.9
2018-07-02 00:30,166,149,51,0,400,31.3,1004
2018-07-02 00:20,165,151,50,0,332,31.5,1004
2018-07-02 00:10,166,150,50,0,469,31.7,1004
2018-07-02 00:00,171,151,47,0,506,31.8,1004.2
2018-07-01 23:50,176,152,48,0,543,31.9,1004.3
2018-07-01 23:40,172,153,49,0,578,32.1,1004.4
2018-07-01 23:30,183,157,43,0,612,32.7,1004.6
2018-07-01 23:20,170,152,44,0,646,32.3,1004.7
2018-07-01 23:10,164,151,43,0,677,32.4,1004.8
2018-07-01 23:00,166,150,44,0,704,32.4,1004.9
2018-07-01 22:50,169,151,48,0,730,32.5,1005
2018-07-01 22:40,169,150,46,0,756,32.6,1005.1
2018-07-01 22:30,165,151,44,0,781,32.8,1005.2
2018-07-01 22:20,169,151,47,0,808,32.5,1005.3
2018-07-01 22:10,173,151,47,0,835,32.8,1005.3
2018-07-01 22:00,170,151,46,0,862,33,1005.4
2018-07-01 21:50,175,152,44,0,888,33.4,1005.5
2018-07-01 21:40,169,151,47,0,911,33.1,1005.6
2018-07-01 21:30,169,147,45,0,933,33.5,1005.8
2018-07-01 21:20,177,152,43,0,952,33.5,1005.9
2018-07-01 21:10,177,152,41,0,968,33.6,1006.1
2018-07-01 21:00,177,149,40,0,983,33.8,1006.2
2018-07-01 20:50,169,145,40,0,998,33,1006.3
2018-07-01 20:40,168,143,45,0,1008,32.7,1006.4
2018-07-01 20:30,168,136,45,0,1016,33,1006.6
2018-07-01 20:20,168,139,46,0,1023,33.2,1006.5
2018-07-01 20:10,183,140,46,0,1028,33.4,1006.7
2018-07-01 20:00,190,135,44,0,1034,33.3,1006.7
2018-07-01 19:50,172,131,43,0,1039,33.4,1006.7
2018-07-01 19:40,180,134,44,0,1041,33.4,1006.8
2018-07-01 19:30,178,134,44,0,1040,33.5,1006.9
2018-07-01 19:20,195,135,43,0,1040,32.9,1006.9
2018-07-01 19:10,174,131,42,0,1037,32.6,1006.9
2018-07-01 19:00,161,124,43,0,1033,32.3,1006.9
2018-07-01 18:50,171,133,43,0,1027,32.7,1007
2018-07-01 18:40,170,130,40,0,1021,32.7,1006.9
2018-07-01 18:30,174,131,38,0,1012,32.6,1007
2018-07-01 18:20,163,124,38,0,950,32.4,1007
2018-07-01 18:10,148,119,42,0,990,31.7,1007.1
2018-07-01 18:00,160,120,42,0,973,31.7,1007.1
2018-07-01 17:50,150,119,43,0,957,31.3,1007
2018-07-01 17:40,155,121,44,0,937,31.4,1007
2018-07-01 17:30,157,121,47,0,916,31.2,1007
2018-07-01 17:20,156,121,48,0,895,31.4,1007
2018-07-01 17:10,155,119,49,0,875,31.1,1007
2018-07-01 17:00,144,113,50,0,854,30.5,1006.9
2018-07-01 16:50,157,122,47,0,830,31,1006.8
2018-07-01 16:40,156,118,50,0,804,30.2,1006.8
2018-07-01 16:30,,121,,,,,
2018-07-01 12:30,160,125,62,0,0,26.8,1004.7
2018-07-01 12:20,164,130,64,0,-1,26.8,1004.6
2018-07-01 12:10,162,139,68,0,-1,26.7,1004.4
2018-07-01 12:00,168,139,65,0,-1,26.7,1004.3
2018-07-01 11:50,161,135,64,0,-1,26.5,1004.2
2018-07-01 11:40,167,130,65,0,-1,26.4,1004.1
2018-07-01 11:30,159,132,64,0,-1,26.3,1004.1
2018-07-01 11:20,163,132,62,0,-1,26.3,1004.1
2018-07-01 11:10,163,131,64,0,-1,26.3,1004.1
2018-07-01 11:00,160,132,63,0,-1,26.3,1004.1
2018-07-01 10:50,163,136,64,0,-1,26.4,1004
2018-07-01 10:40,171,142,63,0,-1,26.3,1004
2018-07-01 10:30,165,136,61,0,-1,26.3,1003.9
2018-07-01 10:20,162,135,62,0,-1,26.3,1004
2018-07-01 10:10,155,131,62,0,-1,26.3,1003.9
2018-07-01 10:00,160,132,61,0,-1,26.4,1003.8
2018-07-01 09:50,161,128,60,0,-1,26.6,1003.8
2018-07-01 09:40,166,142,58,0,-1,26.7,1003.8
2018-07-01 09:30,164,132,61,0,-1,26.6,1003.8
2018-07-01 09:20,162,130,61,0,-1,26.7,1003.8
2018-07-01 09:10,155,126,62,0,-1,26.8,1003.8
2018-07-01 09:00,156,126,66,0,-1,26.8,1003.9
